UserID,Channel2,RecordDate2,Duration2
2204160,Supersport Live Events,1/5/2016 13:02,0:00:00
2204160,CNN,1/12/2016 15:50,0:07:28
2204160,ICC Cricket World Cup 2011,3/7/2016 12:55,1:38:10
2204160,ICC Cricket World Cup 2011,2/23/2016 14:14,1:19:08
2204160,ICC Cricket World Cup 2011,2/28/2016 12:18,0:01:34
930826,SuperSport Blitz,3/31/2016 12:06,0:01:10
893201,Vuzu,3/22/2016 8:08,0:00:18
893201,SuperSport Live Events,3/17/2016 9:00,0:00:46
893201,Trace TV,3/17/2016 9:02,0:03:33
2360696,Trace TV,2/1/2016 20:52,0:01:06
543441,Supersport Live Events,1/5/2016 8:49,0:03:50
789376,ICC Cricket World Cup 2011,3/12/2016 16:59,0:50:26
758306,kykNET,1/31/2016 18:18,0:05:15
809694,Supersport Live Events,2/20/2016 11:27,0:00:00
809694,SuperSport Blitz,2/18/2016 5:27,0:43:06
860213,Trace TV,3/6/2016 14:07,0:10:12
860213,Boomerang,3/7/2016 11:19,0:04:50
860213,Cartoon Network,3/7/2016 12:24,0:04:59
866949,Channel O,1/5/2016 12:52,0:11:33
809695,Boomerang,2/19/2016 9:40,0:03:34
779996,Break in transmission,2/14/2016 0:22,0:00:22
779996,CNN,2/8/2016 17:33,0:00:30
772511,Channel O,2/15/2016 16:13,0:01:30
772511,Channel O,2/4/2016 3:44,0:01:24
772511,E! Entertainment,1/2/2016 18:48,0:00:40
772511,Channel O,1/3/2016 13:52,0:02:09
2426887,ICC Cricket World Cup 2011,3/30/2016 14:10,0:00:36
832504,Supersport Live Events,3/5/2016 15:19,0:04:58
832504,Supersport Live Events,2/18/2016 8:01,0:04:06
779998,ICC Cricket World Cup 2011,3/3/2016 9:24,0:00:10
881027,Supersport Live Events,3/26/2016 12:45,0:00:32
597546,SuperSport Blitz,1/10/2016 15:47,0:10:02
597546,SuperSport Blitz,1/6/2016 23:26,0:11:32
597546,Africa Magic,1/6/2016 23:45,0:01:10
927116,ICC Cricket World Cup 2011,3/30/2016 13:55,0:00:02
940446,Cartoon Network,3/22/2016 19:51,0:00:00
940446,Trace TV,3/13/2016 20:38,0:29:48
940446,Boomerang,1/20/2016 20:37,0:22:54
940446,Cartoon Network,3/6/2016 1:54,0:03:06
940446,Cartoon Network,3/27/2016 18:50,0:00:00
821260,SuperSport Blitz,2/26/2016 11:59,0:02:36
821260,Boomerang,3/19/2016 15:31,0:03:10
821260,Africa Magic,3/6/2016 14:29,0:01:30
808350,Cartoon Network,2/23/2016 18:31,0:13:07
927119,ICC Cricket World Cup 2011,3/30/2016 12:16,1:00:12
2360715,Supersport Live Events,2/14/2016 21:26,0:10:16
832509,Supersport Live Events,3/21/2016 22:27,0:00:24
832509,E! Entertainment,3/7/2016 11:52,0:00:44
832509,Channel O,3/7/2016 15:23,0:00:33
777655,Supersport Live Events,1/30/2016 18:59,0:00:00
2369633,CNN,2/14/2016 7:36,0:01:34
2369633,Sawsee,2/8/2016 6:06,0:00:00
809704,SuperSport Blitz,2/22/2016 19:47,0:00:12
809704,Boomerang,2/21/2016 9:10,0:00:21
809704,SuperSport Blitz,2/6/2016 0:17,0:00:12
809704,Trace TV,2/11/2016 5:35,0:01:21
809704,Boomerang,3/2/2016 7:37,0:00:09
809704,Cartoon Network,2/15/2016 11:00,0:00:57
809704,Cartoon Network,2/15/2016 12:39,0:00:32
809704,Trace TV,2/21/2016 14:49,0:00:18
809704,Supersport Live Events,2/21/2016 8:35,0:01:14
809704,Boomerang,3/11/2016 0:02,0:00:04
809704,Channel O,3/11/2016 6:20,0:00:51
809704,Boomerang,3/7/2016 22:21,0:00:11
809704,SuperSport Blitz,3/3/2016 15:38,0:00:46
809704,SawSee,3/8/2016 8:46,0:00:15
809704,Cartoon Network,1/3/2016 4:12,0:00:04
809704,Boomerang,3/8/2016 20:13,0:00:06
809704,E! Entertainment,2/7/2016 8:04,0:00:12
809704,SuperSport Blitz,3/3/2016 23:37,0:00:18
809704,Cartoon Network,1/5/2016 0:54,0:00:05
809704,Trace TV,1/2/2016 23:35,0:00:24
809704,Boomerang,1/1/2016 6:22,0:00:09
809704,CNN,1/4/2016 16:20,0:00:17
809704,E! Entertainment,1/1/2016 13:19,0:00:26
809704,Boomerang,1/7/2016 7:19,0:00:24
809704,Boomerang,1/5/2016 23:55,0:00:18
809704,Africa Magic,3/22/2016 23:15,0:00:10
809704,SuperSport Blitz,2/27/2016 2:56,0:00:20
809704,CNN,2/9/2016 5:52,0:00:13
809704,ICC Cricket World Cup 2011,3/12/2016 14:24,0:00:44
809704,Boomerang,3/7/2016 11:00,0:01:08
809704,ICC Cricket World Cup 2011,3/15/2016 8:38,0:00:26
809704,SuperSport Blitz,2/22/2016 22:29,0:01:06
809704,SawSee,2/28/2016 21:54,0:00:08
809704,Africa Magic,3/16/2016 9:37,0:00:07
809704,SawSee,3/3/2016 5:21,0:01:15
809704,Cartoon Network,3/9/2016 20:23,0:00:26
809704,SuperSport Blitz,3/24/2016 6:00,0:01:02
809704,Trace TV,3/10/2016 18:07,0:00:30
809889,Cartoon Network,3/10/2016 8:07,0:02:50
893220,Channel O,3/18/2016 18:35,0:00:30
940746,Cartoon Network,3/17/2016 7:58,0:01:23
832512,Channel O,3/2/2016 19:31,1:04:03
940454,ICC Cricket World Cup 2011,3/13/2016 18:20,0:00:20
940454,M-Net,3/13/2016 17:20,0:00:17
940454,ICC Cricket World Cup 2011,3/23/2016 11:08,0:00:16
940454,ICC Cricket World Cup 2011,3/30/2016 11:54,0:01:28
940454,Supersport Live Events,3/24/2016 9:02,0:00:30
2021327,Cartoon Network,3/17/2016 18:15,0:15:21
930842,SawSee,3/29/2016 18:04,0:00:29
860230,Supersport Live Events,3/11/2016 10:36,0:02:08
2406577,Supersport Live Events,3/24/2016 12:52,0:01:00
2406577,Supersport Live Events,2/2/2016 18:20,0:19:16
2406577,Trace TV,2/1/2016 17:30,0:03:09
2406577,ICC Cricket World Cup 2011,3/5/2016 15:36,0:00:42
2406577,ICC Cricket World Cup 2011,3/16/2016 15:00,0:01:40
930844,ICC Cricket World Cup 2011,3/30/2016 10:09,0:16:38
930844,ICC Cricket World Cup 2011,3/29/2016 9:17,0:27:22
2426920,Channel O,3/24/2016 17:36,0:03:39
881041,ICC Cricket World Cup 2011,3/5/2016 8:38,0:17:40
2369649,SawSee,1/15/2016 10:39,0:00:31
2369649,Cartoon Network,1/2/2016 14:37,0:01:47
832520,SuperSport Blitz,3/2/2016 18:35,0:01:46
832520,E! Entertainment,3/3/2016 13:49,0:01:58
809707,CNN,2/15/2016 1:55,0:00:18
809707,Supersport Live Events,2/15/2016 20:30,0:00:38
809707,Supersport Live Events,2/15/2016 22:23,0:00:54
809707,Cartoon Network,2/16/2016 5:21,0:02:03
809707,SuperSport Blitz,2/17/2016 11:09,0:01:32
2426928,Supersport Live Events,2/26/2016 15:37,0:00:24
2426928,Cartoon Network,3/13/2016 18:21,0:01:15
809709,Boomerang,3/5/2016 13:15,0:00:51
809709,Cartoon Network,2/23/2016 13:35,0:01:48
809709,Vuzu,2/23/2016 13:55,0:00:13
2091234,Channel O,2/5/2016 6:39,1:03:00
2091234,SuperSport Blitz,1/29/2016 13:24,0:20:16
804262,Boomerang,1/24/2016 20:12,0:02:49
773978,SuperSport Blitz,3/28/2016 22:41,0:01:16
884342,Boomerang,3/1/2016 20:12,0:00:12
893227,SuperSport Blitz,3/18/2016 6:28,0:00:28
893227,Supersport Live Events,3/6/2016 15:13,0:00:10
893557,Cartoon Network,3/21/2016 11:32,0:00:32
806986,M-Net,2/24/2016 19:21,0:00:55
806986,MK,2/24/2016 19:28,0:00:31
806986,M-Net,2/24/2016 19:29,0:00:19
2204194,ICC Cricket World Cup 2011,3/18/2016 16:07,0:06:56
2204194,SuperSport Blitz,3/27/2016 6:27,0:01:44
809715,Africa Magic,2/22/2016 18:08,0:00:01
809715,Channel O,3/11/2016 17:01,0:08:12
809715,SuperSport Blitz,3/11/2016 15:15,0:00:44
809715,SuperSport Blitz,3/3/2016 9:12,0:02:54
809715,Cartoon Network,3/5/2016 6:50,0:01:14
809715,ICC Cricket World Cup 2011,3/6/2016 8:00,0:09:40
809715,SawSee,2/23/2016 3:16,0:02:06
809715,Africa Magic,3/24/2016 10:02,0:02:05
2204195,ICC Cricket World Cup 2011,2/19/2016 13:38,0:04:34
2204195,Supersport Live Events,1/19/2016 2:02,0:16:26
2204195,ICC Cricket World Cup 2011,3/29/2016 12:46,0:07:56
809716,ICC Cricket World Cup 2011,2/21/2016 11:59,0:05:48
809716,Channel O,2/18/2016 8:27,0:02:48
940466,Cartoon Network,3/28/2016 1:41,0:03:40
940466,Channel O,3/28/2016 2:31,0:15:57
940466,Cartoon Network,3/28/2016 2:38,0:00:03
940466,Africa Magic,3/28/2016 2:58,0:01:15
1107565,Channel O,1/10/2016 7:36,0:02:00
2426946,M-Net,2/14/2016 10:07,0:01:14
809717,Vuzu,2/19/2016 6:19,0:00:50
809717,M-Net,2/25/2016 18:51,0:06:09
809717,Vuzu,2/17/2016 22:53,0:01:17
893233,Africa Magic,3/6/2016 10:42,0:00:28
893233,CNN,3/20/2016 11:56,0:00:59
893233,Channel O,3/7/2016 11:50,0:10:33
893233,Africa Magic,3/10/2016 20:15,0:01:11
804601,Cartoon Network,2/13/2016 20:35,0:00:06
893615,Cartoon Network,3/17/2016 22:45,0:02:11
893233,SawSee,3/17/2016 5:38,0:01:58
33103,E! Entertainment,1/6/2016 3:41,0:03:08
869662,ICC Cricket World Cup 2011,3/8/2016 10:48,0:00:00
869662,Cartoon Network,3/4/2016 12:29,0:09:18
821285,Vuzu,3/6/2016 17:35,0:00:03
821285,Africa Magic,2/27/2016 18:39,0:12:30
809718,Trace TV,1/5/2016 10:10,0:09:21
809718,Africa Magic,1/30/2016 2:57,0:00:32
809718,Channel O,1/11/2016 6:19,0:04:21
809718,Africa Magic,2/18/2016 21:24,0:14:02
780021,Cartoon Network,3/1/2016 15:05,0:00:15
2000222,SuperSport Blitz,3/4/2016 10:16,0:04:14
2000222,Supersport Live Events,1/20/2016 10:37,0:09:04
794178,Boomerang,2/14/2016 14:43,0:01:18
821289,ICC Cricket World Cup 2011,2/26/2016 15:53,0:03:10
821289,Supersport Live Events,2/25/2016 17:24,0:00:28
821289,Vuzu,2/18/2016 22:04,0:00:07
723671,Supersport Live Events,1/19/2016 19:32,0:00:58
866983,ICC Cricket World Cup 2011,3/16/2016 9:22,0:10:56
866983,ICC Cricket World Cup 2011,3/29/2016 14:31,0:34:12
794179,Africa Magic,3/3/2016 13:52,0:00:19
2415063,Supersport Live Events,3/24/2016 14:25,0:11:50
940469,Supersport Live Events,3/23/2016 14:30,1:30:44
940469,ICC Cricket World Cup 2011,3/26/2016 15:54,0:00:46
821290,E! Entertainment,1/30/2016 14:28,0:13:24
772528,Supersport Live Events,3/24/2016 10:24,0:03:10
772528,DStv Events 1,1/9/2016 14:17,0:02:35
772528,Channel O,1/25/2016 16:27,0:09:00
772528,M-Net,1/8/2016 20:32,0:05:22
120169,Africa Magic,1/11/2016 11:45,0:00:00
120169,Africa Magic,1/8/2016 15:32,0:01:58
183982,Africa Magic,1/26/2016 16:46,0:00:29
824262,Supersport Live Events,2/26/2016 17:58,0:00:00
809723,SawSee,2/21/2016 20:44,0:00:00
809723,Boomerang,2/23/2016 5:07,0:06:15
772529,Supersport Live Events,2/26/2016 12:40,0:00:54
772529,Cartoon Network,2/15/2016 12:20,0:00:47
772529,Supersport Live Events,2/14/2016 20:11,0:00:50
772529,Cartoon Network,1/17/2016 11:18,0:01:15
772529,E! Entertainment,1/17/2016 7:57,0:05:48
772529,Supersport Live Events,2/6/2016 18:02,0:50:58
772529,Supersport Live Events,3/6/2016 14:23,0:00:24
894658,Supersport Live Events,3/23/2016 14:10,0:05:06
809726,Supersport Live Events,3/24/2016 12:20,0:01:04
809726,Boomerang,3/24/2016 19:11,0:03:52
809726,Africa Magic,2/17/2016 11:47,0:00:14
809726,Trace TV,2/17/2016 19:48,0:00:48
809726,SuperSport Blitz,2/17/2016 13:12,0:01:32
809726,CNN,3/12/2016 19:36,0:00:18
809726,CNN,3/29/2016 6:17,0:02:52
2421483,Supersport Live Events,3/24/2016 12:36,0:03:02
2421483,Channel O,3/30/2016 19:00,0:01:39
2421483,Supersport Live Events,3/26/2016 10:15,0:00:28
2421483,ICC Cricket World Cup 2011,3/29/2016 16:39,0:03:20
870104,Cartoon Network,3/10/2016 18:55,0:00:10
772532,Supersport Live Events,1/6/2016 14:24,1:00:10
772532,SuperSport Blitz,1/9/2016 11:16,0:18:46
772532,SuperSport Blitz,1/7/2016 22:00,0:05:24
772532,Boomerang,1/7/2016 16:57,0:02:24
809727,ICC Cricket World Cup 2011,3/11/2016 11:12,0:10:24
809727,SuperSport Blitz,3/15/2016 20:38,0:01:10
786741,Africa Magic,2/4/2016 13:30,0:00:06
786741,SawSee,2/12/2016 18:19,0:00:28
809731,Africa Magic,2/15/2016 6:13,0:00:03
809731,Supersport Live Events,3/22/2016 6:57,0:00:00
809731,Supersport Live Events,3/11/2016 18:58,0:17:10
809731,SawSee,2/16/2016 3:04,0:00:15
809731,SuperSport Blitz,2/16/2016 13:28,0:09:18
809731,Trace TV,2/17/2016 9:40,0:00:33
809731,Africa Magic,2/13/2016 10:33,0:00:54
796527,E! Entertainment,2/14/2016 20:50,0:00:00
940476,SuperSport Blitz,3/5/2016 11:41,0:16:32
940476,SuperSport Blitz,3/31/2016 18:38,0:21:38
940476,Cartoon Network,3/7/2016 8:47,0:00:00
804277,Channel O,2/24/2016 5:35,0:05:48
804277,E! Entertainment,2/28/2016 18:33,0:00:54
809733,Supersport Live Events,2/20/2016 14:43,0:04:02
809733,Supersport Live Events,2/2/2016 1:18,0:00:28
809733,Supersport Live Events,1/28/2016 11:38,0:01:22
809733,DStv Events 1,1/30/2016 12:54,0:00:00
809733,Africa Magic,1/27/2016 7:12,0:00:19
809733,Vuzu,3/15/2016 18:31,0:00:04
809733,SuperSport Blitz,3/15/2016 16:50,0:03:04
809733,M-Net,3/15/2016 17:49,0:04:13
2287668,E! Entertainment,2/19/2016 5:59,0:00:52
2287668,M-Net,2/11/2016 19:06,0:00:26
2287668,Channel O,2/19/2016 6:00,0:00:42
2287668,Channel O,2/7/2016 16:16,0:02:00
2287668,Africa Magic,2/10/2016 11:02,0:00:17
2287668,Africa Magic,1/2/2016 5:05,0:00:22
2287668,Channel O,3/4/2016 16:04,0:00:06
2287668,Channel O,1/4/2016 21:54,0:01:21
2287668,Channel O,2/27/2016 17:09,0:04:00
2287668,Africa Magic,3/1/2016 19:21,0:00:48
2287668,Supersport Live Events,3/1/2016 19:00,0:01:26
2287668,Trace TV,2/8/2016 16:11,0:26:03
794190,Cartoon Network,1/4/2016 1:54,0:03:55
918641,ICC Cricket World Cup 2011,3/30/2016 8:39,0:10:00
925280,ICC Cricket World Cup 2011,3/30/2016 8:50,0:00:22
925280,ICC Cricket World Cup 2011,3/30/2016 12:45,0:08:46
809737,Channel O,1/4/2016 19:04,0:10:54
809737,CNN,1/1/2016 23:05,0:01:23
809737,Channel O,1/5/2016 19:29,0:03:36
2421492,Channel O,3/6/2016 17:16,0:04:06
2190330,Boomerang,2/15/2016 9:19,0:00:32
2190330,Channel O,1/11/2016 8:22,0:08:42
2190330,Trace TV,1/6/2016 6:52,0:08:54
2190330,Cartoon Network,1/14/2016 7:17,0:02:55
2190330,Boomerang,1/15/2016 11:09,0:01:05
802776,DStv Events 1,3/25/2016 19:49,0:01:30
611188,Channel O,1/12/2016 13:02,0:01:09
611188,Trace TV,1/11/2016 5:45,0:01:00
611188,Channel O,1/18/2016 3:19,0:04:27
2091260,Channel O,3/8/2016 20:43,0:03:06
2091260,Channel O,1/9/2016 18:11,0:00:18
2091260,SawSee,3/9/2016 5:45,0:00:00
809739,Africa Magic,2/19/2016 17:07,0:01:03
809739,Channel O,1/20/2016 12:26,0:28:57
809739,Channel O,1/25/2016 20:52,0:05:57
809739,Trace TV,1/28/2016 15:21,0:00:12
483783,Boomerang,3/30/2016 5:47,0:00:00
483783,Channel O,3/30/2016 4:23,0:29:36
483783,Trace TV,3/30/2016 5:16,0:01:00
780037,Break in transmission,2/15/2016 5:03,0:00:34
780037,SawSee,3/1/2016 20:39,0:02:06
780037,Channel O,3/1/2016 9:52,0:01:48
809741,CNN,2/5/2016 18:43,0:00:12
809741,Channel O,2/11/2016 20:38,0:02:51
809741,Channel O,2/4/2016 6:43,0:09:03
809741,Cartoon Network,2/7/2016 10:02,0:00:21
821309,Vuzu,3/3/2016 11:22,0:00:28
809744,ICC Cricket World Cup 2011,2/22/2016 15:32,0:00:00
809744,ICC Cricket World Cup 2011,2/24/2016 15:21,0:00:50
809744,ICC Cricket World Cup 2011,2/24/2016 13:17,0:00:00
809744,ICC Cricket World Cup 2011,2/24/2016 13:18,0:00:00
809744,Supersport Live Events,3/6/2016 13:32,0:00:44
809744,Cartoon Network,2/23/2016 13:11,0:00:00
821312,ICC Cricket World Cup 2011,2/24/2016 15:50,0:02:34
821313,Africa Magic,2/23/2016 20:16,0:00:42
930873,ICC Cricket World Cup 2011,3/30/2016 17:03,0:01:20
549969,Supersport Live Events,1/6/2016 12:51,1:00:02
549969,ICC Cricket World Cup 2011,3/20/2016 12:06,0:00:36
549969,Supersport Live Events,3/24/2016 8:43,0:00:50
220052,Boomerang,3/25/2016 12:51,0:16:44
804289,SawSee,2/18/2016 13:16,0:00:00
804289,Africa Magic,2/18/2016 18:47,0:05:39
804289,Channel O,2/28/2016 11:56,0:29:12
893256,Africa Magic,3/22/2016 22:30,0:01:11
821317,SawSee,2/25/2016 17:43,0:02:53
786757,Africa Magic,1/3/2016 10:13,0:01:45
940485,Channel O,3/21/2016 17:41,0:47:33
832560,ICC Cricket World Cup 2011,3/12/2016 14:15,0:00:28
809752,M-Net,2/6/2016 4:26,0:00:36
772551,Cartoon Network,1/22/2016 13:23,0:00:22
780045,Boomerang,2/7/2016 14:12,0:00:13
2287689,Channel O,1/15/2016 17:20,0:08:30
2287689,Africa Magic,1/15/2016 16:31,0:00:12
780046,Africa Magic,1/23/2016 12:21,0:05:00
780046,Africa Magic,1/21/2016 11:19,0:00:05
2204240,SuperSport Blitz,3/23/2016 15:28,0:00:00
2204240,Cartoon Network,3/25/2016 18:42,0:00:41
930883,Boomerang,3/31/2016 18:42,0:00:18
772553,Supersport Live Events,2/2/2016 7:08,0:00:00
772553,Trace TV,1/24/2016 10:02,0:04:00
772553,Supersport Live Events,1/26/2016 20:47,0:12:12
772553,Boomerang,1/21/2016 22:17,0:02:49
793124,Supersport Live Events,2/15/2016 16:58,0:01:40
809754,ICC Cricket World Cup 2011,2/25/2016 10:46,0:39:56
809756,Boomerang,2/22/2016 12:11,0:18:28
809756,Channel O,2/24/2016 12:24,0:04:12
780047,Supersport Live Events,2/5/2016 20:06,0:00:00
780047,Supersport Live Events,2/6/2016 10:35,0:00:00
780047,Supersport Live Events,2/3/2016 17:53,0:00:00
892055,Supersport Live Events,3/24/2016 10:14,2:07:44
510591,Cartoon Network,1/6/2016 5:44,0:00:00
819746,CNN,3/10/2016 14:18,0:41:35
772557,Supersport Live Events,2/20/2016 8:42,0:00:10
772557,Supersport Live Events,1/30/2016 8:23,0:01:00
789429,SuperSport Blitz,2/12/2016 18:26,0:02:02
809759,ICC Cricket World Cup 2011,2/24/2016 10:00,0:02:26
892057,Channel O,3/27/2016 14:19,0:24:57
832573,kykNET,2/28/2016 15:10,0:02:54
789431,ICC Cricket World Cup 2011,2/24/2016 14:28,0:04:06
785592,Supersport Live Events,3/14/2016 7:50,0:00:24
772561,Supersport Live Events,2/18/2016 9:01,0:00:00
772561,Supersport Live Events,3/20/2016 15:44,0:00:00
772561,Supersport Live Events,2/9/2016 17:42,0:02:18
772561,ICC Cricket World Cup 2011,3/30/2016 16:17,0:01:52
772561,Channel O,3/27/2016 16:09,0:00:36
772561,Supersport Live Events,3/26/2016 13:24,0:44:54
1519602,ICC Cricket World Cup 2011,3/25/2016 17:00,0:00:00
832577,Trace TV,2/2/2016 19:36,0:01:30
832577,Boomerang,2/2/2016 19:40,0:03:19
832577,Trace TV,2/7/2016 4:38,0:04:57
930889,ICC Cricket World Cup 2011,3/30/2016 8:56,0:31:28
821329,ICC Cricket World Cup 2011,2/24/2016 14:44,0:02:08
821329,ICC Cricket World Cup 2011,2/27/2016 8:55,0:05:12
2421529,SuperSport Blitz,2/7/2016 5:37,0:04:46
2421529,SuperSport Blitz,2/7/2016 6:50,0:35:06
2287708,E! Entertainment,2/21/2016 13:33,0:21:56
2287708,ICC Cricket World Cup 2011,3/16/2016 16:02,0:00:12
2204253,ICC Cricket World Cup 2011,3/30/2016 15:13,1:55:50
894674,Supersport Live Events,3/24/2016 13:40,0:32:52
765182,Trace TV,1/8/2016 21:40,0:21:00
868484,Trace TV,3/14/2016 15:13,0:11:51
868484,Cartoon Network,3/16/2016 18:14,0:02:37
772563,E! Entertainment,2/15/2016 15:57,0:03:04
793133,Trace TV,2/15/2016 6:05,0:09:24
793133,Channel O,2/16/2016 14:01,0:00:00
896122,Boomerang,3/19/2016 12:45,0:00:38
896122,Supersport Live Events,3/20/2016 17:59,0:00:40
140005,Break in transmission,3/1/2016 19:31,0:00:10
867016,Africa Magic,3/13/2016 18:31,0:01:54
867016,SawSee,3/18/2016 21:11,0:05:00
867016,SawSee,3/18/2016 13:18,0:01:28
2415070,ICC Cricket World Cup 2011,2/19/2016 10:43,0:05:12
2415070,Cartoon Network,2/21/2016 16:10,0:01:11
2415070,Boomerang,2/18/2016 19:32,0:02:10
2415070,SawSee,3/3/2016 6:01,0:01:19
2415070,SawSee,3/1/2016 7:36,0:01:13
809765,Boomerang,2/19/2016 8:44,0:00:28
809765,Channel O,2/19/2016 16:16,0:06:12
809765,CNN,2/18/2016 18:11,0:00:43
2421538,Channel O,2/3/2016 7:47,0:00:27
2421538,Supersport Live Events,3/3/2016 16:04,0:41:12
614900,Supersport Live Events,3/7/2016 19:54,0:00:00
821336,ICC Cricket World Cup 2011,2/25/2016 13:48,0:00:46
821336,Supersport Live Events,3/12/2016 15:23,0:20:34
780056,Trace TV,1/11/2016 13:55,0:01:30
759157,Supersport Live Events,1/29/2016 19:33,0:00:00
930897,Cartoon Network,3/28/2016 15:30,0:00:30
930897,CNN,3/28/2016 7:53,0:00:43
930897,M-Net,3/27/2016 18:16,0:00:14
809770,Supersport Live Events,2/5/2016 17:31,0:14:02
809770,SuperSport Blitz,2/2/2016 15:39,0:00:00
809770,Supersport Live Events,1/26/2016 22:03,0:00:14
809770,E! Entertainment,2/1/2016 19:16,0:06:04
809770,CNN,2/6/2016 21:15,0:04:41
870104,Cartoon Network,3/10/2016 19:13,0:10:10
2000262,Channel O,1/27/2016 4:36,0:02:54
2000262,SuperSport Blitz,1/28/2016 1:04,0:08:52
2091280,Channel O,3/31/2016 6:10,0:07:21
2091280,Channel O,3/31/2016 20:13,0:00:24
2091280,Vuzu,3/31/2016 14:17,0:02:58
2091280,Trace TV,3/30/2016 15:12,0:02:00
2091280,Boomerang,3/29/2016 11:11,0:22:33
760937,Channel O,2/12/2016 20:07,0:10:27
2360820,Africa Magic,2/22/2016 7:41,0:01:05
2360820,Boomerang,2/24/2016 16:36,0:01:30
2360820,SuperSport Blitz,2/16/2016 12:26,0:29:28
2360820,Channel O,1/3/2016 8:18,0:09:09
2360820,Africa Magic,2/18/2016 14:19,0:00:04
2360820,SuperSport Blitz,1/23/2016 9:27,0:12:56
796562,Trace TV,1/1/2016 19:03,0:00:57
796562,Supersport Live Events,1/5/2016 20:27,0:04:06
796562,Boomerang,1/1/2016 10:34,0:02:20
215723,SuperSport Blitz,1/10/2016 17:23,0:00:00
919960,Supersport Live Events,3/24/2016 16:26,0:00:40
919960,ICC Cricket World Cup 2011,3/30/2016 17:06,0:16:26
919960,ICC Cricket World Cup 2011,3/30/2016 8:39,0:05:28
2369747,Supersport Live Events,1/23/2016 10:23,1:15:00
940509,Boomerang,3/28/2016 4:00,0:00:11
940509,DStv Events 1,3/28/2016 14:00,0:00:50
940509,Channel O,3/28/2016 8:16,0:00:00
940509,Channel O,3/30/2016 20:19,0:00:00
940509,Vuzu,3/27/2016 16:12,0:00:11
940509,Trace TV,3/29/2016 8:37,1:27:36
2369752,Africa Magic,3/7/2016 8:47,0:13:22
2369752,Cartoon Network,3/7/2016 11:18,0:06:54
2369752,Africa Magic,3/30/2016 17:52,0:02:49
772575,Supersport Live Events,1/30/2016 11:42,0:00:06
2369753,Supersport Live Events,3/24/2016 17:27,0:00:32
832596,ICC Cricket World Cup 2011,3/2/2016 15:03,0:07:34
832596,SuperSport Blitz,1/26/2016 22:42,0:13:26
2369759,Supersport Live Events,1/21/2016 12:57,0:10:32
2369759,ICC Cricket World Cup 2011,3/23/2016 8:36,0:01:14
2369761,Africa Magic,2/18/2016 19:11,0:00:47
2369761,Supersport Live Events,2/5/2016 18:58,0:01:28
2369761,Africa Magic,2/21/2016 0:08,0:00:24
2369761,Channel O,3/10/2016 2:03,0:25:51
927246,ICC Cricket World Cup 2011,3/30/2016 8:36,0:09:54
927246,SuperSport Blitz,3/29/2016 20:11,0:00:28
2000272,Trace TV,2/21/2016 20:18,0:22:36
2000272,Channel O,2/4/2016 10:35,0:04:39
2000272,SuperSport Blitz,1/27/2016 3:37,0:00:26
2000272,SuperSport Blitz,1/23/2016 16:23,0:00:46
2000272,SuperSport Blitz,1/30/2016 5:55,0:58:22
2000272,SuperSport Blitz,1/5/2016 6:43,0:10:04
2000272,Channel O,1/28/2016 3:49,0:01:06
2000272,Trace TV,1/31/2016 3:40,0:45:33
2000272,Supersport Live Events,1/8/2016 16:19,0:07:46
867498,Cartoon Network,3/10/2016 14:40,0:00:37
820011,Cartoon Network,3/10/2016 2:26,0:05:58
940516,ICC Cricket World Cup 2011,3/23/2016 8:00,0:00:22
893279,Africa Magic,3/22/2016 13:59,0:10:37
893279,Africa Magic,3/25/2016 3:52,0:31:59
893279,CNN,3/26/2016 6:03,0:04:53
893279,Africa Magic,3/26/2016 5:25,0:00:38
809776,Supersport Live Events,2/19/2016 13:41,0:05:18
809776,Supersport Live Events,2/20/2016 15:51,0:01:40
809776,Channel O,2/2/2016 19:53,0:10:30
809776,Supersport Live Events,2/16/2016 17:30,0:03:08
809776,CNN,2/4/2016 5:35,0:00:35
809776,Channel O,2/18/2016 11:48,0:00:33
809776,Channel O,2/6/2016 11:23,0:20:06
809776,Supersport Live Events,2/6/2016 17:19,0:32:32
772584,CNN,2/5/2016 8:04,0:01:18
2158646,SuperSport Live Events,2/13/2016 17:06,0:00:00
794226,M-Net,2/13/2016 22:22,0:03:18
794226,Trace TV,2/14/2016 21:25,0:00:00
794226,E! Entertainment,2/16/2016 10:23,0:08:04
794226,Channel O,2/18/2016 5:24,0:20:33
809780,SuperSport Blitz,2/21/2016 11:18,0:13:58
809780,E! Entertainment,1/21/2016 7:49,0:01:42
809780,Supersport Live Events,1/30/2016 13:41,0:01:42
809780,Trace TV,1/21/2016 16:19,0:05:15
809780,kykNET,1/20/2016 13:53,0:06:30
809780,CNN,1/25/2016 12:27,0:08:32
809780,CNN,1/23/2016 4:48,0:02:58
809780,Supersport Live Events,2/18/2016 7:19,0:09:38
80147,Supersport Live Events,3/26/2016 10:14,0:00:30
772587,SuperSport Blitz,2/2/2016 10:27,0:00:00
772587,Supersport Live Events,2/2/2016 19:05,1:02:48
772587,Supersport Live Events,1/19/2016 14:04,0:01:18
772587,SuperSport Blitz,1/27/2016 3:58,0:00:00
772587,Channel O,1/19/2016 10:16,0:02:03
772587,Trace TV,3/23/2016 17:07,0:33:57
772587,Trace TV,2/6/2016 16:11,0:57:54
